Datetime,司令台,新月台,植物病毒研究室,新南停車場,文學院,-闈場-,性別平等教育委員會,椰林大道路燈前段,新月台揚水及汙水泵用電,研一男,研一女
2025-12-05 14:00:00,,,,,,,,,,80.32,20.31
2025-12-05 15:00:00,,,,,,,,,,81.75,18.69
2025-12-05 16:00:00,,,,,,,,,,80.43,19.06
2025-12-05 17:00:00,,,,,,,,,,81.19,21.69
2025-12-05 18:00:00,,,,,,,,,,80.12,22.5
2025-12-05 19:00:00,,,,,,,,,,85.44,23.06
2025-12-05 20:00:00,,,,,,,,,,89.82,29.0
2025-12-05 21:00:00,,,,,,,,,,95.06,31.88
2025-12-05 22:00:00,,,,,,,,,,95.99,29.81
2025-12-05 23:00:00,,,,,,,,,,105.89,31.5
2025-12-06 00:00:00,,,,,,,,,,99.86,24.94
2025-12-06 01:00:00,,,,,,,,,,91.89,27.43
2025-12-06 02:00:00,,,,,,,,,,88.43,26.32
2025-12-06 03:00:00,,,,,,,,,,81.75,16.62
2025-12-06 04:00:00,,,,,,,,,,76.13,16.94
2025-12-06 05:00:00,,,,,,,,,,74.93,16.56
2025-12-06 06:00:00,,,,,,,,,,73.62,16.31
2025-12-06 07:00:00,,,,,,,,,,75.39,15.44
2025-12-06 08:00:00,,,,,,,,,,74.8,17.5
2025-12-06 09:00:00,,,,,,,,,,78.38,18.25
2025-12-06 10:00:00,,,,,,,,,,83.75,17.56
2025-12-06 11:00:00,,,,,,,,,,87.13,17.32
2025-12-06 12:00:00,,,,,,,,,,90.8,19.5
2025-12-06 13:00:00,,,,,,,,,,87.89,20.12
2025-12-06 14:00:00,,,,,,,,,,87.99,23.0
2025-12-06 15:00:00,,,,,,,,,,55.88,29.88
2025-12-06 16:00:00,,,,,,,,,,64.44,29.93
2025-12-06 17:00:00,,,,,,,,,,94.12,20.88
2025-12-06 18:00:00,,,,,,,,,,90.19,23.62
2025-12-06 19:00:00,,,,,,,,,,89.19,21.5
2025-12-06 20:00:00,,,,,,,,,,93.37,19.5
2025-12-06 21:00:00,,,,,,,,,,96.63,22.44
2025-12-06 22:00:00,,,,,,,,,,102.87,32.31
2025-12-06 23:00:00,,,,,,,,,,103.19,31.25
2025-12-07 00:00:00,,,,,,,,,,109.12,30.5
2025-12-07 01:00:00,,,,,,,,,,94.87,31.07
2025-12-07 02:00:00,,,,,,,,,,88.57,20.62
2025-12-07 03:00:00,,,,,,,,,,84.18,18.13
2025-12-07 04:00:00,,,,,,,,,,80.82,16.31
2025-12-07 05:00:00,,,,,,,,,,78.19,17.0
2025-12-07 06:00:00,,,,,,,,,,76.43,17.5
2025-12-07 07:00:00,,,,,,,,,,78.44,16.19
2025-12-07 08:00:00,,,,,,,,,,53.81,15.68
2025-12-07 09:00:00,,,,,,,,,,41.13,15.57
2025-12-07 10:00:00,,,,,,,,,,43.38,19.25
2025-12-07 11:00:00,,,,,,,,,,49.68,19.87
2025-12-07 12:00:00,,,,,,,,,,43.82,26.63
2025-12-07 13:00:00,,,,,,,,,,55.56,30.5
2025-12-07 14:00:00,,,,,,,,,,50.56,28.0
2025-12-07 15:00:00,,,,,,,,,,48.43,21.0
2025-12-07 16:00:00,,,,,,,,,,50.63,22.06
2025-12-07 17:00:00,,,,,,,,,,76.63,20.62
2025-12-07 18:00:00,,,,,,,,,,101.93,23.19
2025-12-07 19:00:00,,,,,,,,,,97.5,19.56
2025-12-07 20:00:00,,,,,,,,,,105.63,22.19
2025-12-07 21:00:00,,,,,,,,,,106.5,27.5
2025-12-07 22:00:00,,,,,,,,,,116.44,31.94
2025-12-07 23:00:00,,,,,,,,,,109.31,31.62
2025-12-08 00:00:00,,,,,,,,,,103.75,33.19
2025-12-08 01:00:00,,,,,,,,,,88.5,21.5
2025-12-08 02:00:00,,,,,,,,,,90.0,18.44
2025-12-08 03:00:00,,,,,,,,,,81.19,17.19
2025-12-08 04:00:00,,,,,,,,,,74.56,16.68
2025-12-08 05:00:00,,,,,,,,,,72.75,17.13
2025-12-08 06:00:00,,,,,,,,,,72.06,15.81
2025-12-08 07:00:00,,,,,,,,,,73.82,20.88
2025-12-08 08:00:00,,,,,,,,,,79.37,26.06
2025-12-08 09:00:00,,,,,,,,,,83.57,22.25
2025-12-08 10:00:00,,,,,,,,,,81.93,18.81
2025-12-08 11:00:00,,,,,,,,,,82.0,17.0
2025-12-08 12:00:00,,,,,,,,,,82.56,18.88
2025-12-08 13:00:00,,,,,,,,,,86.25,18.75
2025-12-08 14:00:00,,,,,,,,,,84.37,18.31
2025-12-08 15:00:00,,,,,,,,,,86.89,17.81
2025-12-08 16:00:00,,,,,,,,,,87.18,18.38
2025-12-08 17:00:00,,,,,,,,,,93.75,20.12
2025-12-08 18:00:00,,,,,,,,,,87.81,23.5
2025-12-08 19:00:00,,,,,,,,,,90.88,22.0
2025-12-08 20:00:00,,,,,,,,,,101.38,29.44
2025-12-08 21:00:00,,,,,,,,,,105.55,35.44
2025-12-08 22:00:00,,,,,,,,,,109.88,28.68
2025-12-08 23:00:00,,,,,,,,,,106.13,32.82
2025-12-09 00:00:00,,,,,,,,,,103.37,25.62
2025-12-09 01:00:00,,,,,,,,,,97.44,26.5
2025-12-09 02:00:00,,,,,,,,,,85.43,26.94
2025-12-09 03:00:00,,,,,,,,,,78.63,16.06
2025-12-09 04:00:00,,,,,,,,,,77.56,17.0
2025-12-09 05:00:00,,,,,,,,,,75.07,16.94
2025-12-09 06:00:00,,,,,,,,,,74.25,14.37
2025-12-09 07:00:00,,,,,,,,,,75.93,17.63
2025-12-09 08:00:00,,,,,,,,,,47.26,16.75
2025-12-09 09:00:00,,,,,,,,,,80.75,17.44
2025-12-09 10:00:00,,,,,,,,,,81.93,17.75
2025-12-09 11:00:00,,,,,,,,,,81.0,14.81
2025-12-09 12:00:00,,,,,,,,,,84.19,18.12
2025-12-09 13:00:00,,,,,,,,,,84.94,19.75
2025-12-09 14:00:00,,,,,,,,,,89.37,15.75
2025-12-09 15:00:00,,,,,,,,,,86.0,18.19
2025-12-09 16:00:00,,,,,,,,,,70.75,18.63
2025-12-09 17:00:00,,,,,,,,,,46.31,22.68
2025-12-09 18:00:00,,,,,,,,,,48.06,23.32
